city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Palma de Mallorca,,39.56987,2.65464,Entire home/apt,Entire loft,2,1.0,1.0,1.0,164.0,82.0,True,32,250,309,266,4.95,4.89,1.6,False,True,2,2011-01-19,2012-01-24,2025-06-27
Mallorca,Sant Llorenç des Cardassar,,39.61458,3.301,Entire home/apt,Entire villa,4,1.0,2.0,4.0,200.0,50.0,False,5,20,5,32,4.88,4.56,0.2,False,False,1,2011-05-02,2012-06-05,2025-09-02
Mallorca,Selva,,39.79185001014078,2.9086981581834053,Entire home/apt,Entire cottage,3,1.0,1.0,2.0,160.0,53.33,True,4,365,308,407,4.92,4.82,2.38,True,False,2,2011-06-30,2011-09-15,2025-09-20
Mallorca,Banyalbufar,,39.67894,2.50052,Private room,Private room in home,2,1.0,1.0,1.0,75.0,37.5,True,1,365,250,359,4.68,4.94,2.09,False,True,3,2011-07-08,2011-08-08,2025-08-31
Mallorca,Alcúdia,,39.83462,3.11031,Private room,Private room in chalet,2,2.0,1.0,1.0,92.0,46.0,False,7,14,0,132,4.91,4.7,0.83,True,False,3,2011-08-29,2012-08-11,2025-09-19
Mallorca,Santanyí,,39.30207,3.07507,Entire home/apt,Entire cottage,6,1.5,3.0,4.0,208.0,34.67,True,4,1125,215,99,4.75,4.77,0.62,True,True,1,2011-09-29,2012-07-12,2025-08-28
Mallorca,Fornalutx,,39.81475,2.74256,Entire home/apt,Castle,15,7.0,7.0,15.0,585.0,39.0,True,3,365,362,1,5.0,5.0,0.01,False,False,1,2011-10-27,2018-11-19,2018-11-19
Mallorca,Banyalbufar,,39.68696,2.51196,Private room,Private room in home,3,1.0,1.0,2.0,75.0,25.0,True,1,365,256,368,4.57,4.9,2.25,False,True,3,2011-07-08,2012-04-15,2025-09-06
Mallorca,Selva,,39.7744,2.89687,Entire home/apt,Entire home,4,2.0,2.0,4.0,105.0,26.25,True,6,60,209,273,4.91,4.89,1.65,True,True,1,2011-11-12,2012-02-16,2025-09-13
Mallorca,Campos,,39.40072,3.02327,Entire home/apt,Entire home,8,4.5,4.0,5.0,536.0,67.0,False,4,1125,87,17,4.71,4.65,0.12,False,False,1,2012-01-27,2013-10-13,2025-06-27
Mallorca,Llucmajor,,39.38086,2.93639,Entire home/apt,Entire home,2,1.0,1.0,3.0,130.0,65.0,False,30,360,70,9,4.67,4.67,0.07,False,False,1,2011-08-17,2014-08-18,2022-08-17
Mallorca,Palma de Mallorca,,39.58098983764648,2.664944887161255,Entire home/apt,Entire townhouse,2,1.0,1.0,1.0,190.0,95.0,True,3,500,304,356,4.78,4.52,2.16,False,True,1,2011-06-15,2012-03-19,2025-09-08
Mallorca,Alcúdia,,39.84058,3.15525,Entire home/apt,Entire home,4,2.0,2.0,3.0,350.0,87.5,True,5,60,316,209,4.69,4.76,1.28,True,False,1,2011-09-24,2012-04-16,2025-09-01
Mallorca,Palma de Mallorca,,39.53628,2.71845,Entire home/apt,Entire condo,4,1.0,2.0,2.0,123.0,30.75,False,30,1125,50,99,4.73,4.8,0.6,True,False,1,2012-02-07,2012-03-31,2024-08-31
Mallorca,Santa Margalida,,39.71234,3.14772,Entire home/apt,Entire cottage,6,3.0,3.0,6.0,110.0,18.33,False,5,1125,1,33,4.94,4.88,0.23,False,False,1,2012-02-12,2013-09-15,2020-08-31
Mallorca,Santa Margalida,,39.75961,3.16698,Entire home/apt,Entire rental unit,6,2.5,3.0,5.0,155.0,25.83,False,7,1125,178,74,4.77,4.63,0.46,False,False,1,2012-04-05,2012-07-16,2025-09-20
Mallorca,Palma de Mallorca,,39.57222,2.63849,Entire home/apt,Entire rental unit,3,1.0,2.0,2.0,130.0,43.33,True,90,200,364,116,4.47,4.71,0.71,False,False,3,2012-04-10,2012-05-21,2024-08-03
Mallorca,Santanyí,,39.37787,3.2334,Entire home/apt,Entire chalet,10,5.0,5.0,7.0,750.0,75.0,True,5,31,276,28,4.54,4.86,0.21,False,False,1,2012-03-04,2014-09-30,2025-08-16
Mallorca,Felanitx,,39.4263,3.26493,Entire home/apt,Entire home,4,1.5,3.0,4.0,150.0,37.5,False,6,200,91,187,4.9,4.92,1.15,True,False,1,2012-04-14,2012-05-27,2025-09-11
Mallorca,Llubí,,39.70417,3.05733,Entire home/apt,Entire guesthouse,3,1.0,0.0,4.0,115.0,38.33,True,5,60,355,115,4.78,4.75,1.5,True,False,6,2012-04-09,2019-06-09,2025-08-31
Mallorca,Esporles,,39.67236,2.57588,Entire home/apt,Entire townhouse,3,1.0,1.0,1.0,89.0,29.67,True,5,28,237,219,4.7,4.78,1.44,False,False,1,2012-04-22,2013-04-05,2025-09-06
Mallorca,Muro,,39.80144,3.11662,Entire home/apt,Entire townhouse,8,2.0,4.0,6.0,238.0,29.75,True,6,60,292,39,4.92,4.66,0.26,False,False,1,2012-04-22,2013-05-12,2025-08-26
Mallorca,Palma de Mallorca,,39.5755,2.63928,Entire home/apt,Entire rental unit,8,2.0,3.0,6.0,400.0,50.0,True,31,365,341,213,4.57,4.69,1.33,False,False,1,2011-09-30,2012-08-12,2025-08-17
Mallorca,Santa Margalida,,39.72998,3.1172,Entire home/apt,Entire cottage,8,3.0,4.0,10.0,221.0,27.62,True,7,1125,322,15,4.87,4.6,0.1,False,False,2,2012-04-23,2013-05-15,2025-08-17
Mallorca,Lloret de Vistalegre,,39.61042,2.97425,Entire home/apt,Entire home,4,1.0,2.0,3.0,141.0,35.25,False,5,1125,69,53,4.62,4.72,0.39,False,False,1,2012-04-25,2014-08-09,2025-08-28
Mallorca,Santa Margalida,,39.74306,3.13038,Entire home/apt,Entire cottage,4,2.0,3.0,3.0,255.0,63.75,True,7,1125,280,36,4.71,4.6,0.22,False,True,1,2012-04-30,2012-06-23,2025-09-01
Mallorca,Santa Margalida,,39.71283,3.10262,Entire home/apt,Entire cottage,6,2.0,3.0,5.0,214.0,35.67,False,3,30,109,61,4.82,4.68,0.4,False,True,3,2011-12-16,2013-04-23,2025-09-08
Mallorca,Pollença,,39.91929,3.05607,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,100.0,50.0,False,6,1125,10,178,4.86,4.83,1.1,True,False,1,2012-05-10,2012-06-11,2025-08-08
Mallorca,Pollença,,39.8718,3.03298,Entire home/apt,Entire home,7,2.0,3.0,6.0,400.0,57.14,True,7,60,329,4,4.75,4.75,0.06,False,False,1,2012-05-20,2020-01-04,2023-08-26
Mallorca,Sóller,,39.8023,2.69921,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,128.0,64.0,True,7,730,194,20,4.85,4.85,0.13,True,True,2,2012-04-16,2013-07-20,2025-08-30
Mallorca,Sant Llorenç des Cardassar,,39.57488,3.37474,Entire home/apt,Entire chalet,6,2.0,3.0,4.0,222.0,37.0,False,7,1125,127,16,4.88,4.94,0.1,False,False,1,2012-05-21,2012-10-14,2024-05-31
Mallorca,Calvià,,39.58225,2.46853,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,233.0,58.25,True,3,15,350,14,5.0,4.92,0.1,True,False,2,2012-05-23,2013-09-24,2025-08-21
Mallorca,Palma de Mallorca,,39.5689,2.65581,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,180.0,90.0,True,4,1125,295,231,4.95,4.93,1.44,True,False,2,2011-09-07,2012-07-07,2025-09-14
Mallorca,Alcúdia,,39.86347198486328,3.137542963027954,Entire home/apt,Entire home,10,3.0,5.0,8.0,360.0,36.0,False,7,60,94,35,4.91,4.94,0.22,False,True,1,2012-06-01,2012-07-30,2025-06-06
Mallorca,Llucmajor,,39.51092,2.91346,Entire home/apt,Entire home,5,1.0,2.0,2.0,100.0,20.0,True,1,150,340,0,,,,False,False,3,2012-06-09,,
Mallorca,Manacor,,39.56372,3.37322,Entire home/apt,Entire rental unit,6,2.0,4.0,5.0,220.0,36.67,False,4,365,54,115,4.85,4.8,0.73,True,False,1,2012-06-15,2012-09-14,2025-07-21
Mallorca,Pollença,,39.91854,3.0553,Entire home/apt,Entire villa,5,1.5,2.0,5.0,285.0,57.0,True,7,330,327,3,4.33,4.67,0.03,False,True,1,2012-06-14,2017-04-15,2025-08-23
Mallorca,Manacor,,39.53005,3.31912,Entire home/apt,Entire home,6,2.5,3.0,3.0,160.0,26.67,True,7,21,311,1,5.0,5.0,0.01,False,False,1,2012-06-20,2019-08-16,2019-08-16
Mallorca,Palma de Mallorca,,39.57197,2.65196,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,210.0,52.5,True,1,6,250,648,4.76,4.9,4.11,True,False,5,2012-06-20,2012-10-09,2025-09-19
Mallorca,Fornalutx,,39.78118,2.74,Entire home/apt,Entire cabin,4,1.0,2.0,2.0,165.0,41.25,True,6,30,255,159,4.95,4.92,0.99,True,False,1,2012-06-23,2012-07-25,2025-08-16
Mallorca,Son Servera,,39.64907,3.37745,Entire home/apt,Entire condo,2,1.0,1.0,2.0,72.0,36.0,False,4,250,0,55,4.33,4.71,0.34,False,True,1,2012-07-04,2012-08-03,2025-08-05
Mallorca,Palma de Mallorca,,39.55739,2.60745,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,58.0,14.5,False,31,334,131,37,4.56,4.62,0.25,False,False,1,2012-07-14,2013-06-23,2025-08-01
Mallorca,Palma de Mallorca,,39.57579,2.64799,Private room,Private room in rental unit,2,1.0,1.0,1.0,88.0,44.0,False,7,30,23,153,4.72,4.94,1.1,False,False,5,2012-05-05,2014-04-17,2025-09-11
Mallorca,Llubí,,39.67311,3.0287,Entire home/apt,Entire cottage,6,1.0,3.0,6.0,253.0,42.17,True,2,1125,201,14,4.36,4.14,0.12,False,True,6,2012-07-31,2015-11-29,2022-07-10
Mallorca,Llubí,,39.67347,3.02716,Entire home/apt,Entire condo,4,1.0,2.0,3.0,183.0,45.75,True,2,1125,196,29,4.59,4.34,0.98,False,True,6,2012-07-31,2023-04-21,2025-08-21
Mallorca,Llubí,,39.67165,3.02937,Private room,Private room in rental unit,2,0.0,1.0,3.0,115.0,57.5,True,2,1125,188,24,4.21,4.33,0.81,False,True,6,2012-07-31,2023-04-12,2025-09-13
Mallorca,Llubí,,39.67296,3.02923,Entire home/apt,Entire guest suite,2,1.5,1.0,2.0,104.0,52.0,False,2,1125,160,28,4.61,4.5,0.25,False,True,6,2012-07-31,2016-06-19,2025-05-26
Mallorca,Llubí,,39.67171,3.02799,Entire home/apt,Entire guest suite,4,1.0,2.0,4.0,165.0,41.25,True,2,1125,197,15,4.4,4.53,0.18,False,True,6,2012-07-31,2018-09-15,2025-04-15
Mallorca,Llubí,,39.67172,3.02795,Entire home/apt,Entire condo,4,1.0,2.0,4.0,183.0,45.75,True,2,365,196,16,4.5,4.44,0.57,False,True,6,2012-07-31,2023-06-01,2025-08-17
Mallorca,Manacor,,39.65921,3.21963,Entire home/apt,Entire cottage,12,4.0,6.0,10.0,450.0,37.5,False,7,90,138,85,4.98,4.79,0.59,True,False,1,2012-08-02,2013-11-02,2025-09-10
Mallorca,Andratx,,39.57865,2.39837,Entire home/apt,Entire cottage,6,2.0,3.0,3.0,169.0,28.17,True,4,90,237,173,4.84,4.76,1.09,True,True,1,2012-08-07,2012-09-14,2025-09-19
Mallorca,Ses Salines,,39.34724,3.05113,Entire home/apt,Entire cottage,2,1.0,1.0,1.0,108.0,54.0,True,6,28,316,55,4.8,4.78,0.35,True,False,2,2012-08-08,2012-08-31,2025-09-01
Mallorca,Andratx,,39.53404,2.38492,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,209.0,104.5,True,2,30,306,381,4.83,4.86,2.39,True,True,3,2012-08-08,2012-08-20,2025-09-11
Mallorca,Santanyí,,39.35257,3.12934,Entire home/apt,Entire home,6,2.0,3.0,8.0,195.0,32.5,True,3,365,241,125,4.91,4.9,0.79,True,True,4,2012-08-18,2012-09-26,2025-08-23
Mallorca,Capdepera,,39.64597,3.43407,Entire home/apt,Entire home,8,3.0,5.0,7.0,339.0,42.38,True,1,365,280,24,4.71,4.88,0.21,False,True,24,2012-08-09,2016-06-12,2024-09-23
Mallorca,Llucmajor,,39.4398524,2.7501001,Entire home/apt,Entire home,6,2.0,3.0,5.0,369.0,61.5,False,1,365,10,114,4.61,4.84,0.83,False,True,24,2012-08-09,2014-06-16,2025-08-09
Mallorca,Llucmajor,,39.43181,2.75568,Entire home/apt,Entire home,6,2.0,3.0,5.0,210.0,35.0,False,5,90,46,91,4.85,4.56,0.62,True,False,6,2012-05-14,2013-09-21,2025-09-13
Mallorca,Selva,,39.74825,2.91315,Entire home/apt,Entire cottage,6,1.5,3.0,5.0,240.0,40.0,False,6,730,125,153,4.93,4.69,0.97,True,False,1,2012-09-11,2012-10-21,2025-08-20
Mallorca,Fornalutx,,39.78295,2.73975,Entire home/apt,Entire home,6,3.5,3.0,4.0,183.0,30.5,True,6,730,185,59,4.75,4.88,0.53,False,False,1,2012-09-11,2016-07-11,2025-09-17
Mallorca,Inca,,39.7157,2.97775,Entire home/apt,Entire cottage,8,2.0,4.0,5.0,228.0,28.5,False,7,15,152,101,4.65,4.61,0.67,False,False,2,2012-09-24,2013-04-02,2025-09-13
Mallorca,Sóller,,39.76576,2.72867,Entire home/apt,Entire villa,10,6.0,5.0,5.0,699.0,69.9,False,28,1125,170,21,4.9,4.81,0.22,False,True,1,2012-09-26,2017-11-19,2025-08-09
Mallorca,Pollença,,39.87322,2.99146,Entire home/apt,Entire cottage,2,1.0,1.0,2.0,170.0,85.0,False,3,1120,149,137,4.9,4.94,0.89,True,True,1,2012-10-09,2013-01-14,2025-08-30
Mallorca,Alcúdia,,39.81661,3.1165,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,225.0,56.25,False,7,90,149,176,4.93,4.97,1.2,True,True,9,2012-07-16,2013-09-02,2025-09-01
Mallorca,Santa Margalida,,39.7439,3.13237,Entire home/apt,Entire cottage,10,3.0,5.0,9.0,422.0,42.2,False,3,60,32,57,4.84,4.74,0.41,False,False,9,2012-11-03,2014-05-05,2025-08-10
Mallorca,Bunyola,,39.72462,2.68327,Entire home/apt,Entire cottage,16,8.0,8.0,2.0,1200.0,75.0,True,7,1125,252,4,5.0,5.0,0.04,False,False,1,2012-11-04,2016-07-22,2022-10-30
Mallorca,Alcúdia,,39.81886,3.1155,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,295.0,49.17,False,7,90,178,127,4.92,4.94,0.92,True,True,9,2012-07-16,2014-05-05,2025-08-04
Mallorca,Calvià,,39.47805,2.52264,Entire home/apt,Entire villa,8,2.0,4.0,8.0,407.0,50.88,False,3,1125,172,130,4.92,4.78,0.89,False,True,1,2012-11-26,2013-09-14,2025-04-13
Mallorca,Pollença,,39.91792,3.05715,Entire home/apt,Entire townhouse,7,2.5,3.0,7.0,240.0,34.29,False,6,365,153,69,4.87,4.81,0.47,False,False,1,2012-12-14,2013-09-15,2025-08-31
Mallorca,Sóller,,39.77161,2.72861,Entire home/apt,Entire villa,10,4.0,5.0,8.0,850.0,85.0,True,4,30,237,73,4.83,4.93,0.49,True,False,2,2012-12-19,2013-05-17,2025-09-09
Mallorca,Deyá,,39.75976,2.64318,Entire home/apt,Entire cottage,4,1.5,3.0,3.0,205.0,51.25,False,5,14,38,90,4.91,4.98,0.6,True,False,1,2012-12-21,2013-04-28,2025-09-01
Mallorca,Sa Pobla,,39.77294,3.02242,Private room,Private room in home,2,1.5,1.0,1.0,35.0,17.5,True,1,1125,203,151,4.69,4.38,0.98,True,False,4,2012-12-28,2013-01-14,2025-03-24
Mallorca,Alcúdia,,39.86405,3.15693,Entire home/apt,Entire chalet,6,2.0,3.0,5.0,420.0,70.0,False,7,90,173,1,5.0,5.0,0.01,True,False,9,2012-07-16,2015-05-29,2015-05-29
Mallorca,Palma de Mallorca,,39.5736,2.64679,Entire home/apt,Entire home,4,2.0,3.0,6.0,385.0,96.25,True,1,1125,281,227,4.81,4.93,1.51,True,False,1,2012-07-06,2013-05-20,2025-09-07
Mallorca,Alcúdia,,39.84084,3.06957,Entire home/apt,Entire villa,8,3.5,4.0,6.0,457.0,57.12,False,1,180,175,34,5.0,4.91,0.28,True,False,4,2013-01-28,2015-08-01,2025-09-06
Mallorca,Alcúdia,,39.84249,3.07193,Entire home/apt,Entire villa,8,3.5,4.0,6.0,457.0,57.12,False,1,180,92,25,5.0,5.0,0.24,True,False,4,2013-01-28,2017-04-06,2025-08-30
Mallorca,Artà,,39.68188,3.37607,Entire home/apt,Entire home,7,3.0,4.0,6.0,286.0,40.86,False,14,1125,57,25,4.68,4.76,0.17,False,False,1,2013-01-31,2013-09-15,2025-01-15
Mallorca,Sóller,,39.80111,2.69856,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,197.0,49.25,True,7,730,184,32,4.94,4.91,0.22,True,True,2,2012-04-16,2013-07-05,2025-09-07
Mallorca,Felanitx,,39.41052,3.25566,Entire home/apt,Entire condo,4,2.0,2.0,2.0,320.0,80.0,True,31,1125,365,0,,,,False,True,87,2013-01-09,,
Mallorca,Santanyí,,39.36272795265436,3.221095520967654,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,199.0,49.75,True,4,30,327,146,4.87,4.76,1.08,True,False,2,2013-02-07,2014-08-04,2025-09-14
Mallorca,Santa Margalida,,39.7352,3.22779,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,174.0,43.5,False,5,60,72,87,4.75,4.71,0.57,False,False,9,2012-11-03,2013-04-08,2025-06-13
Mallorca,Alcúdia,,39.86457,3.12738,Entire home/apt,Entire chalet,8,3.0,4.0,4.0,279.0,34.88,True,7,1125,349,1,5.0,5.0,0.01,False,False,1,2013-02-07,2017-08-17,2017-08-17
Mallorca,Felanitx,,39.4151,3.24924,Entire home/apt,Entire townhouse,4,2.5,3.0,4.0,176.0,44.0,True,1,365,357,4,4.5,4.0,0.04,False,True,87,2013-01-09,2017-08-17,2024-08-22
Mallorca,Palma de Mallorca,,39.57197,2.65196,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,200.0,50.0,True,1,5,287,701,4.72,4.9,4.62,True,False,5,2012-06-20,2013-04-03,2025-09-19
Mallorca,Andratx,,39.54882,2.3964,Entire home/apt,Entire home,8,3.5,4.0,5.0,650.0,81.25,True,5,365,219,9,4.67,5.0,0.12,False,True,1,2013-02-11,2019-07-24,2025-08-16
