city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,NAVIGLI,,45.44806,9.17373,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,180.0,45.0,True,31,730,362,26,4.64,4.69,0.16,False,False,1,2010-03-19,2012-04-24,2024-04-20
Milan,VIALE MONZA,,45.52276,9.22478,Entire home/apt,Entire rental unit,5,1.0,2.0,3.0,86.0,17.2,False,3,730,111,39,4.53,4.34,0.23,False,False,1,2010-06-05,2011-12-05,2025-04-20
Milan,PARCO FORLANINI - ORTICA,,45.469993591308594,9.24410629272461,Private room,Private room in loft,2,1.0,1.0,1.0,36.0,18.0,False,31,31,165,690,4.65,4.18,3.94,True,False,3,2011-03-15,2011-05-11,2025-08-23
Milan,VILLAPIZZONE,,45.49764,9.14533,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,250.0,62.5,True,31,730,363,7,5.0,4.43,0.04,False,False,1,2011-04-03,2012-04-23,2022-10-01
Milan,STADERA,,45.43079,9.18234,Entire home/apt,Entire condo,4,1.0,3.0,3.0,80.0,20.0,False,31,120,0,9,4.88,4.75,0.05,False,True,1,2011-04-23,2012-03-15,2022-07-08
Milan,S. CRISTOFORO,,45.44465,9.15096,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,63.0,21.0,False,3,150,23,731,4.49,4.29,4.33,False,True,2,2011-04-16,2011-11-15,2025-09-08
Milan,GIAMBELLINO,,45.45032,9.15218,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,60.0,15.0,False,2,90,90,126,4.85,4.78,0.73,True,False,2,2011-05-22,2011-07-11,2025-09-20
Milan,DUOMO,,45.46024,9.18063,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,143.0,71.5,False,31,1125,59,79,4.91,4.9,0.47,False,False,8,2011-06-11,2011-12-05,2024-04-21
Milan,BUENOS AIRES - VENEZIA,,45.48263,9.21557,Entire home/apt,Entire vacation home,2,1.0,1.0,1.0,71.0,35.5,False,3,28,102,137,4.68,4.89,1.16,False,True,2,2011-06-13,2016-01-18,2025-09-20
Milan,TORTONA,,45.45648,9.15762,Entire home/apt,Entire condo,4,1.0,1.0,2.0,95.0,23.75,True,4,29,186,108,4.77,4.7,0.63,False,False,1,2011-06-24,2011-09-05,2025-09-23
Milan,NAVIGLI,,45.44512,9.16682,Private room,Private room in home,2,2.5,1.0,1.0,44.0,22.0,True,1,1125,297,319,4.5,4.64,1.94,False,False,2,2011-06-27,2012-04-01,2025-09-22
Milan,UMBRIA - MOLISE,,45.45666,9.2235,Private room,Private room in condo,2,1.0,1.0,1.0,96.0,48.0,True,1,30,266,2,0.0,4.0,0.01,False,False,2,2011-07-03,2012-09-10,2012-09-18
Milan,LORETO,,45.495,9.21591,Entire home/apt,Entire condo,3,1.0,0.0,2.0,61.0,20.33,True,1,365,243,538,4.77,4.65,3.34,True,False,1,2011-07-13,2012-07-08,2025-09-19
Milan,S. CRISTOFORO,,45.44358,9.1558,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,130.0,32.5,False,2,360,81,301,4.59,4.45,2.19,False,False,3,2011-05-10,2014-06-17,2025-09-08
Milan,BOVISASCA,,45.51503,9.15899,Private room,Private room in loft,1,1.0,1.0,1.0,48.0,48.0,False,2,16,84,151,4.7,4.25,0.91,False,False,1,2011-08-03,2012-01-23,2024-10-14
Milan,NAVIGLI,,45.45017,9.17305,Private room,Private room in loft,2,1.0,1.0,1.0,90.0,45.0,False,32,1125,126,11,4.82,4.9,0.08,False,False,1,2011-08-12,2014-07-27,2025-07-25
Milan,XXII MARZO,,45.46433,9.20965,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,101.0,25.25,True,3,31,228,222,4.9,4.83,1.3,True,False,1,2010-06-14,2011-09-25,2025-09-21
Milan,VILLAPIZZONE,,45.50001,9.14531,Private room,Private room in loft,3,1.0,1.0,2.0,99.0,33.0,True,31,1125,363,4,5.0,4.75,0.03,False,False,1,2011-09-20,2015-10-06,2015-10-25
Milan,BRERA,,45.473240975290295,9.18664702530287,Entire home/apt,Entire condo,2,2.0,1.0,3.0,265.0,132.5,True,31,730,357,76,4.72,4.89,0.48,False,False,6,2011-09-29,2012-09-04,2024-06-13
Milan,TICINESE,,45.45768,9.17713,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,296.0,49.33,False,3,29,173,212,4.93,4.91,1.25,True,False,1,2011-09-10,2011-11-10,2025-09-22
Milan,VIGENTINA,,45.45279,9.19605,Entire home/apt,Entire vacation home,2,1.0,1.0,1.0,139.0,69.5,False,1,1125,105,23,4.96,4.96,0.92,False,False,2,2011-10-06,2023-09-03,2025-09-20
Milan,TIBALDI,,45.44187,9.1825,Private room,Private room in condo,1,1.0,1.0,1.0,82.0,82.0,False,31,1125,114,0,,,,True,False,5,2011-10-04,,
Milan,TICINESE,,45.44281,9.18019,Private room,Private room in rental unit,3,1.0,1.0,1.0,43.0,14.33,True,3,1125,348,411,4.47,4.63,2.47,False,False,1,2011-10-27,2012-01-27,2025-09-01
Milan,VIGENTINA,,45.44549,9.19737,Entire home/apt,Entire condo,4,1.0,2.0,4.0,54.0,13.5,True,31,365,207,11,4.55,4.3,0.07,False,False,2,2011-10-29,2012-02-05,2023-09-29
Milan,DE ANGELI - MONTE ROSA,,45.47745247203012,9.148784036309236,Entire home/apt,Entire condo,3,1.0,1.0,2.0,99.0,33.0,False,31,32,83,49,4.79,4.67,0.34,False,False,1,2011-11-22,2013-09-21,2025-06-23
Milan,BUENOS AIRES - VENEZIA,,45.4828,9.2143,Entire home/apt,Entire rental unit,4,2.5,1.0,1.0,84.0,21.0,True,31,365,365,45,4.83,4.91,0.27,False,False,1,2011-12-11,2011-12-29,2022-11-27
Milan,BRERA,,45.48001,9.18633,Private room,Private room in rental unit,2,1.0,1.0,1.0,106.0,53.0,True,1,730,234,819,4.63,4.86,5.01,True,True,1,2011-12-24,2012-04-21,2025-09-13
Milan,DE ANGELI - MONTE ROSA,,45.470833,9.154911,Entire home/apt,Entire serviced apartment,2,0.0,0.0,1.0,130.0,65.0,True,7,30,362,3,5.0,5.0,0.08,False,False,1,2011-12-29,2022-09-28,2023-10-11
Milan,GIARDINI PORTA VENEZIA,,45.47486,9.20428,Private room,Private room in condo,2,1.0,1.0,2.0,78.0,39.0,True,31,1125,266,63,4.35,4.78,0.38,False,True,2,2011-12-29,2012-01-15,2024-04-21
Milan,BUENOS AIRES - VENEZIA,,45.47526,9.20625,Entire home/apt,Entire home,8,3.0,5.0,5.0,793.0,99.12,False,2,1125,5,137,4.88,4.93,0.92,True,False,2,2011-09-29,2013-07-01,2025-08-29
Milan,RIPAMONTI,,45.43277,9.20212,Private room,Private room in rental unit,2,1.0,1.0,2.0,42.0,21.0,False,60,365,180,2,4.5,4.0,0.02,False,False,6,2011-03-26,2015-06-09,2017-06-01
Milan,BANDE NERE,,45.4584709,9.1485495,Entire home/apt,Entire condo,2,1.0,1.0,1.0,48.0,24.0,False,60,180,60,18,4.78,4.67,0.11,True,False,2,2012-01-03,2012-03-04,2025-08-08
